Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Afghanistan,AFG,1961,25
Afghanistan,AFG,1962,25
Afghanistan,AFG,1963,25
Afghanistan,AFG,1964,25
Afghanistan,AFG,1965,25.5
Afghanistan,AFG,1966,25.5
Afghanistan,AFG,1967,28.5
Afghanistan,AFG,1968,28.5
Afghanistan,AFG,1969,24
Afghanistan,AFG,1970,22
Afghanistan,AFG,1971,20
Afghanistan,AFG,1972,17.5
Afghanistan,AFG,1973,14.5
Afghanistan,AFG,1974,12.9
Afghanistan,AFG,1975,15
Afghanistan,AFG,1976,19.4571
Afghanistan,AFG,1977,16
Afghanistan,AFG,1978,16
Afghanistan,AFG,1979,17.2973
Afghanistan,AFG,1980,18.9189
Afghanistan,AFG,1981,18.9189
Afghanistan,AFG,1982,19.0909
Afghanistan,AFG,1983,19.375
Afghanistan,AFG,1984,19.3548
Afghanistan,AFG,1985,19.3333
Afghanistan,AFG,1986,20
Afghanistan,AFG,1987,20
Afghanistan,AFG,1988,20.666700000000002
Afghanistan,AFG,1989,20
Afghanistan,AFG,1990,18.965500000000002
Afghanistan,AFG,1991,19
Afghanistan,AFG,1992,19
Afghanistan,AFG,1993,19
Afghanistan,AFG,1994,19
Afghanistan,AFG,1995,19
Afghanistan,AFG,1996,19
Afghanistan,AFG,1997,19
Afghanistan,AFG,1998,19
Afghanistan,AFG,1999,19
Afghanistan,AFG,2000,19
Afghanistan,AFG,2001,19
Afghanistan,AFG,2002,19
Afghanistan,AFG,2003,18.181800000000003
Afghanistan,AFG,2004,20
Afghanistan,AFG,2005,19
Afghanistan,AFG,2006,18.9189
Afghanistan,AFG,2007,20
Afghanistan,AFG,2008,20.986700000000003
Afghanistan,AFG,2009,40
Afghanistan,AFG,2010,29.8065
Afghanistan,AFG,2011,30
Afghanistan,AFG,2012,25
Afghanistan,AFG,2013,28
Afghanistan,AFG,2014,23.39
Afghanistan,AFG,2015,14.4717
Afghanistan,AFG,2016,13.0263
Afghanistan,AFG,2017,29.4541
Afghanistan,AFG,2018,14.3947
Africa,,1961,65.89880000000001
Africa,,1962,66.8071
Africa,,1963,64.68820000000001
Africa,,1964,62.6311
Africa,,1965,59.3633
Africa,,1966,64.88250000000001
Africa,,1967,68.2312
Africa,,1968,64.0656
Africa,,1969,67.27170000000001
Africa,,1970,63.083600000000004
Africa,,1971,68.2936
Africa,,1972,70.1506
Africa,,1973,68.0826
Africa,,1974,66.8845
Africa,,1975,63.945800000000006
Africa,,1976,67.0083
Africa,,1977,65.7504
Africa,,1978,65.563
Africa,,1979,65.4563
Africa,,1980,61.421400000000006
Africa,,1981,65.7258
Africa,,1982,64.7716
Africa,,1983,57.898300000000006
Africa,,1984,61.5623
Africa,,1985,58.5092
Africa,,1986,59.1441
Africa,,1987,60.1415
Africa,,1988,60.3429
Africa,,1989,62.185900000000004
Africa,,1990,61.0793
Africa,,1991,63.554300000000005
Africa,,1992,58.665600000000005
Africa,,1993,54.668200000000006
Africa,,1994,59.2164
Africa,,1995,62.1296
Africa,,1996,64.8431
Africa,,1997,66.9276
Africa,,1998,67.17410000000001
Africa,,1999,64.67410000000001
Africa,,2000,66.6729
Africa,,2001,65.5925
Africa,,2002,66.6305
Africa,,2003,65.4213
Africa,,2004,65.3973
Africa,,2005,66.711
Africa,,2006,68.0815
Africa,,2007,64.58930000000001
Africa,,2008,65.25880000000001
Africa,,2009,64.6924
Africa,,2010,63.8202
Africa,,2011,64.2525
Africa,,2012,63.854400000000005
